iter	Passed	Remaining
1717	3228	15561
1718	3229	15557
1719	3231	15553
1720	3232	15550
1721	3234	15547
1722	3236	15543
1723	3237	15539
1724	3239	15538
1725	3240	15534
1726	3242	15530
1727	3243	15526
1728	3245	15522
1729	3246	15518
1730	3248	15515
1731	3249	15511
1732	3251	15507
1733	3252	15503
1734	3254	15501
1735	3255	15497
1736	3257	15493
1737	3258	15489
1738	3260	15485
1739	3261	15481
1740	3263	15477
1741	3264	15474
1742	3266	15470
1743	3267	15466
1744	3269	15463
1745	3270	15459
1746	3272	15455
1747	3273	15452
1748	3275	15449
1749	3276	15445
1750	3278	15442
1751	3279	15438
1752	3281	15434
1753	3283	15432
1754	3284	15428
1755	3286	15425
1756	3287	15421
1757	3288	15417
1758	3290	15414
1759	3292	15410
1760	3293	15407
1761	3295	15403
1762	3296	15401
1763	3298	15398
1764	3299	15394
1765	3301	15390
1766	3302	15386
1767	3304	15382
1768	3305	15378
1769	3306	15374
1770	3308	15370
1771	3309	15366
1772	3311	15364
1773	3313	15360
1774	3314	15356
1775	3316	15353
1776	3317	15349
1777	3318	15345
1778	3320	15342
1779	3321	15338
1780	3323	15334
1781	3324	15330
1782	3326	15327
1783	3327	15323
1784	3329	15320
1785	3330	15316
1786	3332	15313
1787	3333	15310
1788	3335	15306
1789	3336	15302
1790	3338	15299
1791	3339	15296
1792	3341	15292
1793	3342	15289
1794	3344	15285
1795	3346	15283
1796	3348	15282
1797	3349	15278
1798	3351	15275
1799	3352	15271
1800	3354	15269
1801	3356	15266
1802	3357	15262
1803	3359	15260
1804	3360	15256
1805	3362	15252
1806	3363	15249
1807	3365	15245
1808	3366	15241
1809	3368	15239
1810	3369	15235
1811	3371	15231
1812	3372	15228
1813	3374	15224
1814	3375	15221
1815	3377	15217
1816	3378	15213
1817	3380	15210
1818	3381	15206
1819	3383	15203
1820	3384	15200
1821	3386	15198
1822	3387	15194
1823	3389	15190
1824	3390	15186
1825	3392	15182
1826	3393	15179
1827	3395	15175
1828	3396	15173
1829	3398	15169
1830	3399	15165
1831	3401	15161
1832	3402	15159
1833	3404	15155
1834	3405	15151
1835	3407	15148
1836	3408	15144
1837	3410	15141
1838	3411	15139
1839	3413	15135
1840	3414	15132
1841	3416	15128
1842	3417	15125
1843	3419	15121
1844	3420	15117
1845	3422	15113
1846	3423	15110
1847	3425	15106
1848	3426	15104
1849	3428	15101
1850	3429	15097
1851	3431	15093
1852	3432	15090
1853	3434	15086
1854	3435	15083
1855	3437	15079
1856	3438	15076
1857	3440	15073
1858	3441	15069
1859	3443	15066
1860	3444	15063
1861	3446	15060
1862	3447	15057
1863	3449	15054
1864	3450	15050
1865	3452	15046
1866	3454	15045
1867	3455	15042
1868	3457	15038
1869	3458	15035
1870	3460	15032
1871	3461	15029
1872	3463	15025
1873	3464	15022
1874	3466	15018
1875	3467	15015
1876	3469	15012
1877	3471	15010
1878	3472	15006
1879	3473	15002
1880	3475	14999
1881	3477	14996
1882	3478	14992
1883	3479	14989
1884	3481	14985
1885	3483	14982
1886	3484	14979
1887	3486	14976
1888	3487	14973
1889	3489	14969
1890	3490	14966
1891	3492	14963
1892	3493	14959
1893	3494	14956
1894	3496	14952
1895	3498	14949
1896	3499	14945
1897	3501	14943
1898	3502	14939
1899	3504	14936
1900	3505	14933
1901	3507	14932
1902	3509	14930
1903	3511	14928
1904	3512	14925
1905	3514	14921
1906	3515	14918
1907	3517	14914
1908	3518	14910
1909	3519	14907
1910	3521	14903
1911	3522	14900
1912	3524	14897
1913	3525	14894
1914	3527	14891
1915	3529	14887
1916	3530	14884
1917	3532	14881
1918	3533	14878
1919	3535	14874
1920	3536	14871
1921	3537	14867
1922	3539	14865
1923	3541	14864
1924	3543	14862
1925	3545	14859
1926	3546	14856
1927	3548	14854
1928	3550	14851
1929	3551	14849
1930	3553	14847
1931	3555	14844
1932	3556	14842
1933	3558	14839
1934	3560	14837
1935	3561	14834
1936	3563	14831
1937	3565	14829
1938	3566	14827
1939	3569	14828
1940	3571	14828
1941	3574	14831
1942	3576	14828
1943	3578	14827
1944	3580	14824
1945	3582	14826
1946	3584	14823
1947	3585	14820
1948	3587	14818
1949	3589	14814
1950	3590	14811
1951	3592	14808
1952	3593	14805
1953	3596	14806
1954	3598	14804
1955	3599	14801
1956	3601	14798
1957	3602	14795
1958	3604	14792
1959	3605	14789
1960	3607	14786
1961	3608	14783
1962	3611	14783
1963	3612	14780
1964	3614	14778
1965	3616	14776
1966	3617	14773
1967	3619	14771
1968	3621	14768
1969	3623	14767
1970	3625	14765
1971	3626	14762
1972	3628	14760
1973	3630	14758
1974	3632	14756
1975	3633	14753
1976	3635	14750
1977	3637	14748
1978	3639	14748
1979	3640	14745
1980	3642	14742
1981	3644	14739
1982	3645	14736
1983	3647	14733
1984	3649	14732
1985	3650	14729
1986	3653	14730
1987	3654	14728
1988	3656	14726
1989	3658	14724
1990	3660	14722
1991	3661	14719
1992	3663	14716
1993	3667	14721
1994	3668	14720
1995	3670	14717
1996	3672	14715
1997	3674	14713
1998	3676	14713
1999	3680	14720
2000	3682	14719
2001	3684	14716
2002	3685	14713
2003	3687	14711
2004	3689	14709
2005	3691	14708
2006	3693	14706
2007	3694	14704
2008	3696	14702
2009	3698	14700
2010	3700	14698
2011	3702	14696
2012	3704	14694
2013	3705	14692
2014	3708	14694
2015	3710	14691
2016	3712	14690
2017	3713	14687
2018	3715	14686
2019	3717	14684
2020	3719	14682
2021	3722	14684
2022	3724	14683
2023	3725	14680
2024	3727	14678
2025	3729	14675
2026	3730	14672
2027	3732	14670
2028	3734	14668
2029	3736	14669
2030	3738	14666
2031	3740	14663
2032	3741	14661
2033	3743	14658
2034	3744	14655
2035	3746	14654
2036	3749	14655
2037	3751	14653
2038	3752	14650
2039	3754	14648
2040	3756	14645
2041	3758	14645
2042	3759	14642
2043	3761	14640
2044	3764	14641
2045	3766	14640
2046	3767	14637
2047	3769	14634
2048	3771	14633
2049	3773	14630
2050	3775	14629
2051	3776	14626
2052	3779	14628
2053	3781	14626
2054	3783	14625
2055	3785	14622
2056	3786	14620
2057	3788	14618
2058	3790	14615
2059	3792	14616
2060	3794	14613
2061	3795	14611
2062	3797	14608
2063	3798	14605
2064	3800	14603
2065	3802	14600
2066	3804	14597
2067	3806	14597
2068	3807	14594
2069	3809	14592
2070	3810	14588
2071	3812	14587
2072	3814	14583
2073	3815	14580
2074	3817	14577
2075	3819	14575
2076	3820	14573
2077	3823	14573
2078	3825	14572
2079	3826	14569
2080	3828	14567
2081	3830	14564
2082	3831	14561
2083	3834	14561
2084	3835	14559
2085	3837	14556
2086	3839	14554
2087	3841	14553
2088	3842	14550
2089	3844	14548
2090	3846	14547
2091	3848	14545
2092	3849	14542
2093	3852	14542
2094	3854	14540
2095	3855	14537
2096	3857	14535
2097	3859	14532
2098	3861	14535
2099	3863	14532
2100	3865	14529
2101	3866	14527
2102	3868	14524
2103	3870	14522
2104	3871	14519
2105	3873	14517
2106	3876	14521
2107	3878	14519
2108	3880	14516
2109	3882	14514
2110	3883	14512
2111	3885	14509
2112	3887	14507
2113	3889	14507
2114	3890	14503
2115	3892	14501
2116	3893	14497
2117	3895	14494
2118	3896	14491
2119	3898	14488
2120	3900	14487
2121	3902	14484
2122	3904	14486
2123	3906	14484
2124	3908	14483
2125	3910	14480
2126	3912	14478
2127	3913	14476
2128	3915	14474
2129	3918	14477
2130	3921	14477
2131	3922	14475
2132	3924	14472
2133	3926	14470
2134	3927	14467
2135	3929	14465
2136	3931	14465
2137	3935	14470
2138	3938	14472
2139	3940	14470
2140	3942	14468
2141	3944	14467
2142	3947	14470
2143	3949	14471
2144	3951	14469
2145	3953	14467
2146	3955	14464
2147	3956	14462
2148	3958	14460
2149	3961	14462
2150	3964	14462
2151	3966	14463
2152	3968	14461
2153	3969	14458
2154	3971	14456
2155	3973	14454
2156	3976	14457
2157	3978	14454
2158	3979	14452
2159	3981	14450
2160	3983	14449
2161	3985	14446
2162	3987	14445
2163	3990	14446
2164	3991	14443
2165	3993	14441
2166	3995	14439
2167	3996	14436
2168	3998	14434
2169	3999	14431
2170	4004	14439
2171	4006	14437
2172	4008	14435
2173	4010	14433
2174	4011	14431
2175	4013	14428
2176	4015	14426
2177	4018	14429
2178	4020	14427
2179	4021	14424
2180	4023	14422
2181	4025	14420
2182	4027	14418
2183	4028	14416
2184	4032	14420
2185	4033	14417
2186	4035	14416
2187	4037	14413
2188	4038	14410
2189	4040	14407
2190	4041	14404
2191	4043	14400
2192	4046	14402
2193	4047	14399
2194	4049	14396
2195	4050	14393
2196	4052	14391
2197	4053	14387
2198	4055	14384
2199	4056	14381
2200	4059	14383
2201	4061	14380
2202	4062	14377
2203	4064	14374
2204	4065	14370
2205	4067	14367
2206	4068	14364
2207	4070	14361
2208	4071	14358
2209	4074	14359
2210	4075	14356
2211	4077	14352
2212	4078	14349
2213	4080	14346
2214	4081	14343
2215	4082	14339
2216	4084	14336
2217	4085	14333
2218	4088	14334
2219	4090	14332
2220	4091	14328
2221	4092	14325
2222	4094	14322
2223	4096	14319
2224	4097	14316
2225	4099	14313
2226	4101	14313
2227	4103	14311
2228	4104	14308
2229	4106	14304
2230	4107	14302
2231	4109	14298
2232	4110	14295
2233	4112	14292
2234	4113	14289
2235	4115	14287
2236	4116	14285
2237	4118	14281
2238	4119	14278
2239	4121	14275
2240	4122	14272
2241	4124	14269
2242	4126	14267
2243	4127	14264
2244	4129	14262
2245	4130	14259
2246	4132	14256
2247	4133	14253
2248	4135	14250
2249	4136	14247
2250	4138	14244
2251	4140	14242
2252	4141	14240
2253	4143	14238
2254	4145	14235
2255	4148	14238
2256	4150	14235
2257	4151	14232
2258	4152	14229
2259	4154	14226
2260	4155	14223
2261	4157	14219
2262	4159	14217
2263	4160	14214
2264	4162	14211
2265	4163	14209
2266	4165	14206
2267	4166	14203
2268	4168	14200
2269	4169	14197
2270	4171	14193
2271	4172	14191
2272	4174	14189
2273	4175	14185
2274	4177	14182
2275	4178	14179
2276	4180	14176
2277	4181	14173
2278	4183	14170
2279	4184	14167
2280	4186	14164
2281	4187	14160
2282	4189	14158
2283	4190	14155
2284	4192	14152
2285	4193	14149
2286	4195	14146
2287	4196	14143
2288	4198	14140
2289	4199	14137
2290	4201	14135
2291	4202	14132
2292	4204	14128
2293	4205	14125
2294	4207	14122
2295	4208	14119
2296	4209	14116
2297	4211	14113
2298	4212	14109
2299	4214	14106
2300	4216	14104
2301	4217	14101
2302	4219	14099
2303	4220	14096
2304	4222	14093
2305	4223	14090
2306	4225	14087
2307	4226	14084
2308	4228	14082
2309	4229	14079
2310	4231	14076
2311	4233	14074
2312	4234	14071
2313	4235	14067
2314	4237	14065
2315	4239	14062
2316	4240	14059
2317	4241	14056
2318	4243	14053
2319	4245	14051
2320	4246	14047
2321	4247	14044
2322	4249	14041
2323	4250	14038
2324	4252	14035
2325	4253	14032
2326	4255	14029
2327	4256	14026
2328	4258	14025
2329	4260	14022
2330	4261	14019
2331	4263	14016
2332	4264	14013
2333	4266	14011
2334	4268	14009
2335	4269	14006
2336	4271	14004
2337	4273	14002
2338	4274	13999
2339	4276	13996
2340	4277	13993
2341	4279	13990
2342	4280	13987
2343	4282	13984
2344	4283	13982
2345	4285	13978
2346	4286	13976
2347	4288	13974
2348	4289	13970
2349	4291	13967
2350	4292	13965
2351	4294	13961
2352	4295	13958
2353	4297	13956
2354	4298	13953
2355	4300	13950
2356	4302	13948
2357	4303	13946
2358	4305	13943
2359	4306	13940
2360	4308	13937
2361	4309	13934
2362	4311	13931
2363	4313	13931
2364	4316	13931
2365	4318	13932
2366	4321	13932
2367	4328	13948
2368	4343	13989
2369	4350	14005
2370	4355	14013
2371	4359	14018
2372	4363	14023
2373	4367	14026
2374	4370	14029
2375	4374	14033
2376	4379	14043
2377	4383	14047
2378	4387	14052
2379	4389	14051
2380	4393	14057
2381	4396	14058
2382	4399	14062
2383	4402	14062
2384	4404	14062
2385	4408	14065
2386	4423	14106
2387	4428	14113
2388	4441	14147
2389	4444	14149
2390	4448	14154
2391	4452	14160
2392	4456	14165
2393	4460	14170
2394	4464	14174
2395	4470	14187
2396	4474	14190
2397	4478	14194
2398	4485	14208
2399	4489	14215
2400	4492	14215
2401	4494	14215
2402	4497	14216
2403	4499	14216
2404	4502	14215
2405	4504	14215
2406	4506	14214
2407	4509	14214
2408	4511	14215
2409	4515	14218
2410	4517	14217
2411	4519	14217
2412	4523	14220
2413	4528	14228
2414	4531	14230
2415	4533	14230
2416	4536	14229
2417	4538	14228
2418	4540	14228
2419	4543	14229
2420	4545	14229
2421	4548	14229
2422	4552	14234
2423	4556	14239
2424	4559	14240
2425	4561	14240
2426	4564	14239
2427	4567	14241
2428	4570	14245
2429	4573	14244
2430	4575	14244
2431	4577	14242
2432	4580	14242
2433	4582	14242
2434	4586	14245
2435	4588	14245
2436	4590	14244
2437	4592	14243
2438	4596	14247
2439	4600	14252
2440	4602	14252
2441	4606	14255
2442	4609	14256
2443	4611	14255
2444	4614	14257
2445	4616	14256
2446	4618	14255
2447	4620	14253
2448	4623	14252
2449	4625	14250
2450	4626	14248
2451	4630	14253
2452	4632	14251
2453	4638	14260
2454	4641	14262
2455	4644	14265
2456	4647	14265
2457	4650	14268
2458	4652	14266
2459	4661	14284
2460	4663	14282
2461	4665	14281
2462	4666	14279
2463	4668	14277
2464	4670	14274
2465	4673	14277
2466	4675	14275
2467	4677	14273
2468	4679	14270
2469	4681	14268
2470	4684	14270
2471	4686	14269
2472	4689	14271
2473	4692	14272
2474	4699	14287
2475	4703	14291
2476	4705	14288
2477	4707	14286
2478	4709	14284
2479	4711	14283
2480	4713	14282
2481	4716	14285
2482	4719	14284
2483	4721	14283
2484	4727	14295
2485	4731	14298
2486	4733	14296
2487	4735	14294
2488	4737	14292
2489	4738	14290
2490	4740	14288
2491	4742	14287
2492	4746	14289
2493	4747	14287
2494	4749	14285
2495	4752	14284
2496	4754	14283
2497	4756	14283
2498	4758	14281
2499	4761	14281
2500	4763	14280
2501	4765	14279
2502	4767	14278
2503	4769	14276
2504	4771	14275
2505	4774	14276
2506	4776	14275
2507	4778	14273
2508	4781	14272
2509	4783	14271
2510	4785	14270
2511	4788	14271
2512	4790	14270
2513	4792	14269
2514	4794	14268
2515	4797	14268
2516	4800	14269
2517	4803	14271
2518	4806	14271
2519	4808	14271
2520	4811	14273
2521	4814	14273
2522	4818	14279
2523	4821	14280
2524	4824	14279
2525	4826	14279
2526	4829	14281
2527	4833	14284
2528	4835	14283
2529	4837	14282
2530	4840	14282
2531	4842	14281
2532	4845	14281
2533	4847	14281
2534	4850	14280
2535	4852	14280
2536	4854	14279
2537	4857	14278
2538	4859	14278
2539	4862	14278
2540	4864	14277
2541	4867	14277
2542	4869	14276
2543	4871	14276
2544	4873	14273
2545	4876	14275
2546	4878	14272
2547	4879	14270
2548	4881	14268
2549	4883	14266
2550	4885	14264
2551	4888	14264
2552	4889	14261
2553	4892	14261
2554	4894	14260
2555	4896	14258
2556	4898	14257
2557	4900	14256
2558	4903	14256
2559	4905	14254
2560	4907	14252
2561	4909	14250
2562	4911	14248
2563	4913	14247
2564	4915	14244
2565	4917	14245
2566	4919	14243
2567	4921	14240
2568	4923	14239
2569	4925	14237
2570	4927	14235
2571	4929	14234
2572	4931	14234
2573	4934	14233
2574	4936	14231
2575	4938	14230
2576	4940	14229
2577	4942	14228
2578	4944	14226
2579	4946	14225
2580	4948	14223
2581	4951	14223
2582	4953	14221
2583	4956	14224
2584	4959	14222
2585	4962	14225
2586	4964	14224
2587	4966	14223
2588	4969	14224
2589	4975	14234
2590	4979	14237
2591	4982	14238
2592	4985	14238
2593	4987	14238
2594	4991	14242
2595	4993	14241
2596	4996	14240
2597	4998	14239
2598	5000	14238
2599	5004	14240
2600	5008	14244
2601	5010	14244
2602	5013	14243
2603	5015	14243
2604	5020	14248
2605	5023	14250
2606	5025	14249
2607	5027	14248
2608	5030	14247
2609	5033	14250
2610	5036	14252
2611	5038	14249
2612	5040	14248
2613	5043	14247
2614	5044	14245
2615	5049	14251
2616	5051	14250
2617	5054	14249
2618	5056	14249
2619	5059	14249
2620	5064	14255
2621	5066	14254
2622	5068	14253
2623	5070	14251
2624	5072	14249
2625	5076	14253
2626	5082	14262
2627	5084	14260
2628	5086	14258
2629	5088	14257
2630	5095	14269
2631	5097	14269
2632	5099	14267
2633	5102	14267
2634	5109	14279
2635	5112	14279
2636	5114	14278
2637	5116	14277
2638	5122	14287
2639	5126	14289
2640	5128	14288
2641	5131	14288
2642	5137	14297
2643	5141	14301
2644	5144	14304
2645	5149	14309
2646	5153	14313
2647	5155	14312
2648	5157	14310
2649	5159	14308
2650	5163	14311
2651	5166	14311
2652	5168	14310
2653	5170	14308
2654	5172	14307
2655	5174	14305
2656	5179	14311
2657	5181	14311
2658	5183	14309
2659	5185	14306
2660	5186	14303
2661	5188	14300
2662	5192	14303
2663	5194	14301
2664	5196	14299
2665	5198	14297
2666	5199	14294
2667	5200	14291
2668	5202	14288
2669	5205	14288
2670	5207	14286
2671	5208	14283
2672	5210	14280
2673	5211	14277
2674	5213	14273
2675	5215	14271
2676	5216	14267
2677	5217	14264
2678	5220	14265
2679	5222	14261
2680	5223	14258
2681	5225	14255
2682	5226	14252
2683	5228	14249
2684	5229	14246
2685	5231	14243
2686	5236	14248
2687	5237	14245
2688	5238	14241
2689	5240	14239
2690	5242	14236
2691	5243	14233
2692	5245	14230
2693	5248	14232
2694	5250	14229
2695	5251	14226
2696	5253	14223
2697	5254	14220
2698	5256	14217
2699	5257	14213
2700	5259	14210
2701	5262	14211
2702	5263	14208
2703	5265	14205
2704	5266	14201
2705	5268	14198
2706	5269	14195
2707	5271	14192
2708	5273	14190
2709	5276	14192
2710	5278	14189
2711	5279	14186
2712	5281	14183
2713	5283	14181
2714	5285	14179
2715	5286	14176
2716	5288	14173
2717	5291	14176
2718	5293	14173
2719	5295	14171
2720	5297	14169
2721	5299	14167
2722	5300	14164
2723	5302	14161
2724	5306	14165
2725	5308	14162
2726	5309	14159
2727	5311	14156
2728	5312	14153
2729	5314	14150
2730	5315	14146
2731	5317	14143
2732	5319	14142
2733	5321	14139
2734	5322	14136
2735	5324	14133
2736	5325	14130
2737	5327	14127
2738	5328	14124
2739	5330	14121
2740	5331	14118
2741	5334	14117
2742	5335	14113
2743	5336	14110
2744	5338	14107
2745	5340	14104
2746	5341	14101
2747	5342	14098
2748	5344	14094
2749	5345	14091
2750	5348	14090
2751	5349	14087
2752	5351	14084
2753	5352	14081
2754	5354	14077
2755	5355	14075
2756	5357	14072
2757	5358	14068
2758	5360	14065
2759	5362	14065
2760	5364	14062
2761	5365	14059
2762	5367	14056
2763	5368	14053
2764	5370	14050
2765	5371	14047
2766	5373	14045
2767	5376	14044
2768	5377	14042
2769	5379	14038
2770	5380	14035
2771	5382	14033
2772	5384	14030
2773	5385	14026
2774	5387	14023
2775	5388	14020
2776	5391	14020
2777	5392	14017
2778	5394	14014
2779	5395	14011
2780	5396	14007
2781	5398	14004
2782	5399	14001
2783	5401	13997
2784	5402	13994
2785	5404	13993
2786	5406	13990
2787	5408	13987
2788	5409	13984
2789	5411	13981
2790	5412	13979
2791	5414	13975
2792	5415	13972
2793	5417	13969
2794	5419	13968
2795	5421	13966
2796	5422	13963
2797	5424	13959
2798	5425	13956
2799	5427	13953
2800	5428	13950
2801	5430	13947
2802	5431	13945
2803	5434	13945
2804	5436	13942
2805	5437	13939
2806	5439	13936
2807	5440	13932
2808	5442	13930
2809	5444	13928
2810	5446	13926
2811	5448	13924
2812	5450	13923
2813	5452	13921
2814	5454	13918
2815	5455	13915
2816	5456	13912
2817	5458	13909
2818	5460	13906
2819	5462	13905
2820	5463	13902
2821	5465	13899
2822	5466	13896
2823	5468	13893
2824	5469	13890
2825	5471	13887
2826	5472	13884
2827	5474	13881
2828	5476	13880
2829	5478	13877
2830	5479	13873
2831	5481	13871
2832	5483	13869
2833	5485	13867
2834	5486	13865
2835	5489	13865
2836	5491	13862
2837	5493	13860
2838	5494	13857
2839	5496	13855
2840	5497	13852
2841	5499	13849
2842	5501	13846
2843	5503	13846
2844	5505	13843
2845	5506	13840
2846	5508	13838
2847	5510	13834
2848	5511	13831
2849	5513	13829
2850	5514	13826
2851	5516	13823
2852	5518	13822
2853	5520	13819
2854	5521	13816
2855	5523	13813
2856	5524	13810
2857	5526	13807
2858	5527	13804
2859	5529	13801
2860	5530	13799
2861	5532	13796
2862	5534	13794
2863	5535	13791
2864	5537	13788
2865	5538	13785
2866	5540	13782
2867	5541	13779
2868	5543	13776
2869	5545	13775
2870	5547	13772
2871	5548	13769
2872	5550	13766
2873	5551	13763
2874	5553	13760
2875	5554	13757
2876	5556	13754
2877	5557	13750
2878	5559	13750
2879	5561	13747
2880	5562	13743
2881	5564	13741
2882	5565	13738
2883	5567	13734
2884	5568	13732
2885	5570	13728
2886	5571	13725
2887	5573	13724
2888	5575	13721
2889	5577	13718
2890	5578	13716
2891	5580	13713
2892	5581	13710
2893	5583	13707
2894	5585	13704
2895	5586	13701
2896	5589	13702
2897	5590	13699
2898	5592	13696
2899	5594	13693
2900	5595	13690
2901	5597	13687
2902	5598	13685
2903	5600	13682
2904	5603	13683
2905	5605	13681
2906	5606	13678
2907	5608	13675
2908	5609	13672
2909	5611	13669
2910	5612	13666
2911	5614	13663
2912	5616	13661
2913	5617	13659
2914	5619	13657
2915	5621	13655
2916	5623	13652
2917	5625	13650
2918	5626	13647
2919	5628	13645
2920	5631	13645
2921	5632	13642
2922	5634	13639
2923	5635	13636
2924	5637	13633
2925	5638	13630
2926	5640	13628
2927	5642	13625
2928	5645	13625
2929	5646	13623
2930	5648	13621
2931	5650	13618
2932	5651	13615
2933	5653	13612
2934	5654	13609
2935	5656	13606
2936	5657	13603
2937	5659	13602
2938	5661	13599
2939	5662	13596
2940	5664	13593
2941	5665	13590
2942	5667	13587
2943	5668	13584
2944	5670	13581
2945	5671	13578
2946	5674	13579
2947	5676	13576
2948	5677	13573
2949	5679	13571
2950	5680	13567
2951	5682	13564
2952	5683	13562
2953	5685	13558
2954	5686	13555
2955	5688	13554
2956	5690	13551
2957	5691	13548
2958	5693	13545
2959	5694	13542
2960	5696	13539
2961	5697	13536
2962	5699	13533
2963	5700	13530
2964	5702	13528
2965	5704	13526
2966	5705	13523
2967	5707	13519
2968	5708	13517
2969	5710	13514
2970	5711	13511
2971	5713	13509
2972	5715	13506
2973	5716	13504
2974	5718	13500
2975	5719	13497
2976	5721	13495
2977	5723	13492
2978	5724	13489
2979	5726	13487
2980	5727	13484
2981	5730	13484
2982	5732	13483
2983	5734	13481
2984	5735	13477
2985	5737	13474
2986	5739	13472
2987	5740	13469
2988	5741	13466
2989	5743	13464
2990	5745	13461
2991	5747	13459
2992	5748	13457
2993	5750	13453
2994	5751	13450
2995	5753	13447
2996	5754	13444
2997	5756	13442
2998	5759	13443
2999	5760	13440
3000	5762	13438
3001	5764	13436
3002	5766	13433
3003	5768	13431
3004	5769	13428
3005	5771	13425
3006	5773	13425
3007	5775	13422
3008	5777	13420
3009	5779	13418
3010	5780	13415
3011	5781	13412
3012	5783	13409
3013	5785	13407
3014	5787	13406
3015	5789	13403
3016	5790	13400
3017	5792	13397
3018	5793	13394
3019	5795	13391
3020	5796	13389
3021	5798	13386
3022	5799	13383
3023	5802	13382
3024	5803	13379
3025	5804	13376
3026	5806	13373
3027	5807	13370
3028	5809	13367
3029	5810	13364
3030	5812	13361
3031	5813	13358
3032	5816	13358
3033	5817	13355
3034	5819	13352
3035	5820	13349
3036	5822	13346
3037	5823	13343
3038	5824	13340
3039	5826	13337
3040	5827	13334
3041	5830	13333
3042	5831	13330
3043	5833	13328
3044	5834	13324
3045	5836	13321
3046	5837	13318
3047	5839	13315
3048	5840	13314
3049	5842	13310
3050	5845	13312
3051	5847	13309
3052	5848	13306
3053	5850	13304
3054	5852	13301
3055	5853	13298
3056	5854	13295
3057	5856	13292
3058	5858	13291
3059	5860	13288
3060	5861	13285
3061	5863	13283
3062	5864	13280
3063	5866	13277
3064	5867	13274
3065	5869	13271
3066	5870	13268
3067	5873	13268
3068	5874	13265
3069	5876	13263
3070	5878	13260
3071	5879	13257
3072	5880	13254
3073	5882	13251
3074	5883	13248
3075	5885	13246
3076	5888	13245
3077	5889	13243
3078	5891	13240
3079	5892	13237
3080	5894	13235
3081	5895	13232
3082	5897	13229
3083	5898	13226
3084	5900	13223
3085	5902	13222
3086	5904	13219
3087	5905	13216
3088	5907	13214
3089	5908	13210
3090	5910	13208
3091	5911	13205
3092	5912	13202
3093	5914	13199
3094	5916	13198
3095	5918	13195
3096	5919	13192
3097	5921	13189
3098	5923	13188
3099	5924	13185
3100	5926	13183
3101	5928	13180
3102	5930	13179
3103	5931	13176
3104	5933	13174
3105	5935	13172
3106	5937	13170
3107	5938	13167
3108	5940	13164
3109	5941	13161
3110	5944	13161
3111	5945	13158
3112	5947	13156
3113	5949	13153
3114	5950	13150
3115	5952	13148
3116	5953	13145
3117	5955	13142
3118	5956	13140
3119	5958	13137
3120	5960	13135
3121	5961	13132
3122	5963	13129
3123	5964	13126
3124	5966	13123
3125	5967	13120
3126	5969	13118
3127	5971	13117
3128	5973	13114
3129	5974	13111
3130	5976	13108
3131	5977	13106
3132	5979	13103
3133	5980	13100
3134	5982	13097
3135	5983	13094
3136	5985	13092
3137	5987	13090
3138	5988	13087
3139	5990	13084
3140	5991	13081
3141	5992	13078
3142	5994	13075
3143	5995	13072
3144	5997	13070
3145	5998	13067
3146	6001	13066
3147	6002	13063
3148	6004	13060
3149	6005	13057
3150	6007	13055
3151	6008	13052
3152	6010	13049
3153	6011	13047
3154	6013	13044
3155	6015	13042
3156	6016	13039
3157	6018	13036
3158	6019	13034
3159	6021	13031
3160	6022	13028
3161	6024	13026
3162	6025	13023
3163	6027	13020
3164	6029	13018
3165	6030	13015
3166	6032	13012
3167	6033	13009
3168	6035	13006
3169	6036	13004
3170	6038	13001
3171	6039	12999
3172	6041	12997
3173	6043	12994
3174	6044	12992
3175	6046	12989
3176	6047	12986
3177	6049	12983
3178	6050	12980
3179	6052	12977
3180	6053	12975
3181	6055	12973
3182	6057	12971
3183	6058	12968
3184	6060	12965
3185	6061	12962
3186	6063	12959
3187	6064	12957
3188	6066	12954
3189	6067	12951
3190	6069	12949
3191	6071	12947
3192	6072	12944
3193	6074	12941
3194	6075	12938
3195	6077	12935
3196	6078	12932
3197	6080	12930
3198	6081	12928
3199	6084	12927
3200	6086	12925
3201	6088	12923
3202	6089	12921
3203	6091	12919
3204	6093	12916
3205	6094	12913
3206	6095	12910
3207	6098	12908
3208	6099	12906
3209	6101	12903
3210	6102	12901
3211	6104	12899
3212	6106	12896
3213	6107	12894
3214	6109	12891
3215	6110	12888
3216	6113	12888
3217	6114	12885
3218	6116	12882
3219	6117	12879
3220	6119	12877
3221	6121	12875
3222	6122	12872
3223	6124	12870
3224	6126	12868
3225	6128	12866
3226	6129	12863
3227	6131	12861
3228	6132	12858
3229	6134	12855
3230	6135	12852
3231	6137	12850
3232	6138	12847
3233	6140	12845
3234	6142	12843
3235	6144	12840
3236	6145	12837
3237	6146	12835
3238	6148	12832
3239	6149	12829
3240	6151	12827
3241	6153	12824
3242	6155	12823
3243	6157	12820
3244	6158	12818
3245	6160	12815
3246	6161	12812
3247	6162	12809
3248	6164	12807
3249	6165	12804
3250	6167	12801
3251	6169	12800
3252	6171	12797
3253	6172	12795
3254	6174	12792
3255	6175	12789
3256	6177	12786
3257	6178	12783
3258	6179	12780
3259	6181	12778
3260	6183	12777
3261	6185	12774
3262	6187	12772
3263	6188	12769
3264	6190	12766
3265	6191	12763
3266	6192	12761
3267	6194	12758
3268	6196	12755
3269	6198	12755
3270	6200	12752
