Id,SalePrice
2734,178354.2091121584
2735,134959.735227739
2736,150779.68841996108
2737,106775.03391684542
2738,156817.57452294265
2739,177859.5470503401
2740,135376.68254351377
2741,145922.70302774516
2742,165709.42482920754
2743,160699.20677550614
2744,164687.90794396808
2745,149422.5974741456
2746,126056.74192424293
2747,162521.8765635814
2748,120491.17962973635
2749,127264.49029584037
2750,127666.5394047058
2751,119281.55204630867
2752,254374.81388461642
2753,149886.6439835836
2754,269430.4779198437
2755,146066.96342587876
2756,78610.0530641558
2757,74057.67933519237
2758,70940.8104224267
2759,171383.5068856465
2760,148333.2897479787
2761,151964.09938313626
2762,138956.53119442207
2763,198532.15992350702
2764,151569.0787779686
2765,254315.88070111
2766,126592.5949727578
2767,54992.6177656698
2768,133549.92516162535
2769,119564.11726467506
2770,162531.01649302535
2771,105278.66072190544
2772,119209.45394267698
2773,150617.999228755
2774,137547.56690827146
2775,112733.04722710216
2776,140998.24372409531
2777,154464.23408126325
2778,120415.34273252849
2779,132368.0241746177
2780,107239.6617822717
2781,82340.12266885256
2782,70976.91349826046
2783,79942.62348684791
2784,118639.3587483262
2785,134711.40122880868
2786,43101.837910425675
2787,106811.36024400752
2788,51270.66664424128
2789,182450.48035034607
2790,85265.14126886573
2791,105591.72048590472
2792,22594.364433862793
2793,167744.3692403591
2794,93697.38155324143
2795,110937.70073503957
2796,97219.56978720415
2797,203398.6226603191
2798,87258.37253091446
2799,82958.88977915506
2800,74341.95923412437
2801,102470.48548842425
2802,146619.72741081502
2803,190015.452750528
2804,124686.122383671
2805,87751.85036212008
2806,102761.2782476524
2807,162992.61496002792
2808,143750.1377831998
2809,126482.22240142725
2810,127849.53678026015
2811,165870.12023964163
2812,163447.60832725785
2813,182813.8171854465
2814,178555.53967204213
2815,104674.70200113583
2816,236844.51590780914
2817,161800.33116819063
2818,134510.74449207808
2819,185912.13560955005
2820,140755.61566836006
2821,130894.20543877629
2822,211471.80951728293
2823,287788.1704513606
2824,182617.87563027313
2825,124565.31616603953
2826,127585.80274949642
2827,148329.42619765174
2828,235272.91427667032
2829,229600.27907950332
2830,232079.68431373028
2831,188712.9000711543
2832,231472.51903761097
2833,268071.9377401918
2834,210939.87793268834
2835,231077.22216582787
2836,195845.65649551875
2837,178930.34088050906
2838,135247.31119336878
2839,184685.92723502644
2840,193663.99732310412
2841,196923.4337961258
2842,226003.2451652597
2843,142738.4438808611
2844,173599.75431467913
2845,108438.9539819838
2846,197125.89013255184
2847,194325.02994719136
2848,226460.57648471725
2849,204036.0801075223
2850,282818.0716860368
2851,225460.01259594818
2852,234951.72013721376
2853,238566.70631189778
2854,147411.96434313655
2855,204170.2009819501
2856,200832.79547207605
2857,196455.19563657866
2858,204036.5414820502
2859,136142.42991934973
2860,125969.10366031466
2861,138146.72768695813
2862,209409.21284468297
2863,137118.05476003006
2864,246386.85662291653
2865,135637.0623859164
2866,180528.35917140206
2867,93309.68948802323
2868,135595.7801618459
2869,124618.55689145182
2870,145328.12319452444
2871,113120.3195203043
2872,36873.14365836288
2873,106056.05287272041
2874,135707.59992761235
2875,141324.8311896941
2876,189164.3313783778
2877,145163.93925350573
2878,182152.2273421634
2879,148542.9446391482
2880,113136.70307031774
2881,152684.43060544657
2882,159346.66598374862
2883,202588.85666454234
2884,214268.32726955507
2885,179972.72385906888
2886,207041.4068434086
2887,103572.01017652237
2888,130529.63104991082
2889,38408.05200877058
2890,53629.11841260339
2891,139887.2079413063
2892,-4210.013362373138
2893,73332.65582707425
2894,18133.5340828044
2895,263004.6481410925
2896,241071.69736368273
2897,190611.8200521766
2898,177498.97083811706
2899,215456.53227868298
2900,162498.64249428117
2901,214777.82938125177
2902,198142.03296568635
2903,296239.6278383781
2904,317007.1280050104
2905,27666.078199307463
2906,206577.88208681456
2907,109635.5525386327
2908,118994.64451333272
2909,181471.7578049585
2910,68784.51098929453
2911,74890.57307883076
2912,154434.83178687777
2913,75417.28862217715
2914,65164.16723745185
2915,68324.4604975302
2916,75417.28862217715
2917,162605.89783004794
2918,107210.26419798328
2919,233089.15480216028
